v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,num_placed_nodes,num_routed_links,seed
1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,15.0,19261,9668,9593,0.0,0.0,0,751.6116744769311,15.0,10,19,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1, 9: -1}",{},{},{},0.0,0.0,140.0,70.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.0,0.0,2
2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,43.0,19261,9668,9593,0.0,0.0,1,750.5227476258572,43.0,10,17,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1, 9: -1}",{},{},{},0.0,0.0,244.0,122.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.0,0.0,2
3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,65.0,19261,9668,9593,0.0,0.0,2,349.3600929825318,65.0,8,17,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1}",{},{},{},0.0,0.0,184.0,92.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,8.0,0.0,2
4,1,1,60.0,103.0,94221.072032317,161746.17365547753,0.5825242718446602,0.5825242718446602,4,3,1,82.0,19158,9633,9525,0.0036201903185767437,0.007088502032732147,3,1570.3512005386167,82.0,4,4,True,"{np.int64(0): np.int64(79), np.int64(1): np.int64(55), np.int64(2): np.int64(88), np.int64(3): np.int64(119)}","{(0, 1): [(np.int64(79), 47), (47, 23), (23, 11), (11, 5), (5, 2), (2, 6), (6, 13), (13, 27), (27, 55)], (0, 2): [(np.int64(79), 47), (47, 23), (23, 11), (11, 5), (5, 2), (2, 6), (6, 13), (13, 27), (27, 56), (56, 88)], (1, 3): [(np.int64(55), 119)], (2, 3): [(np.int64(88), 56), (56, 27), (27, 55), (55, 119)]}","{(np.int64(0), np.int64(79)): {'cpu': 14}, (np.int64(1), np.int64(55)): {'cpu': 18}, (np.int64(2), np.int64(88)): {'cpu': 2}, (np.int64(3), np.int64(119)): {'cpu': 1}}","{((0, 1), (np.int64(79), 47)): {'bw': 2}, ((0, 1), (47, 23)): {'bw': 2}, ((0, 1), (23, 11)): {'bw': 2}, ((0, 1), (11, 5)): {'bw': 2}, ((0, 1), (5, 2)): {'bw': 2}, ((0, 1), (2, 6)): {'bw': 2}, ((0, 1), (6, 13)): {'bw': 2}, ((0, 1), (13, 27)): {'bw': 2}, ((0, 1), (27, 55)): {'bw': 2}, ((0, 2), (np.int64(79), 47)): {'bw': 3}, ((0, 2), (47, 23)): {'bw': 3}, ((0, 2), (23, 11)): {'bw': 3}, ((0, 2), (11, 5)): {'bw': 3}, ((0, 2), (5, 2)): {'bw': 3}, ((0, 2), (2, 6)): {'bw': 3}, ((0, 2), (6, 13)): {'bw': 3}, ((0, 2), (13, 27)): {'bw': 3}, ((0, 2), (27, 56)): {'bw': 3}, ((0, 2), (56, 88)): {'bw': 3}, ((1, 3), (np.int64(55), 119)): {'bw': 20}, ((2, 3), (np.int64(88), 56)): {'bw': 0}, ((2, 3), (56, 27)): {'bw': 0}, ((2, 3), (27, 55)): {'bw': 0}, ((2, 3), (55, 119)): {'bw': 0}}",103.0,60.0,210.0,35.0,25.0,35.0,25.0,35.0,68.0,43.0,0.5825242718446602,161746.17365547753,94221.072032317,914.7676896341455,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -55}, np.int64(1): {'cpu': -77}, np.int64(2): {'cpu': -66}, np.int64(3): {'cpu': -71}}, 'link_level': {(0, 1): {'bw': -53}, (0, 2): {'bw': -50}, (1, 3): {'bw': -53}, (2, 3): {'bw': -53}}, 'path_level': {(0, 1): {}, (0, 2): {}, (1, 3): {}, (2, 3): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}, (1, 3): {'bw': 0}, (2, 3): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}, (1, 3): {}, (2, 3): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,4.0,4.0,2
5,1,1,60.0,103.0,94221.072032317,161746.17365547753,0.5825242718446602,0.5825242718446602,4,4,1,110.0,19158,9633,9525,0.0036201903185767437,0.007088502032732147,4,201.63903511487771,110.0,10,23,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1, 9: -1}",{},{},{},0.0,0.0,196.0,98.0,587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.0,0.0,2
6,1,1,60.0,103.0,94221.072032317,161746.17365547753,0.5825242718446602,0.5825242718446602,4,5,1,131.0,19158,9633,9525,0.0036201903185767437,0.007088502032732147,5,328.3672823909719,131.0,9,21,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1}",{},{},{},0.0,0.0,220.0,110.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,9.0,0.0,2
7,1,1,60.0,103.0,94221.072032317,161746.17365547753,0.5825242718446602,0.5825242718446602,4,6,1,153.0,19158,9633,9525,0.0036201903185767437,0.007088502032732147,6,689.905709121674,153.0,4,5,False,{},{},{},{},0.0,0.0,96.0,48.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,2
8,2,2,145.0,334.0,177130.01710902722,387063.4243933606,0.4341317365269461,0.457625303622115,7,7,1,179.0,18927,9630,9297,0.003930492345883274,0.03085583237777545,7,975.3993538436497,179.0,3,2,True,"{np.int64(0): np.int64(5), np.int64(1): np.int64(80), np.int64(2): np.int64(26)}","{(0, 1): [(np.int64(5), 11), (11, 23), (23, 48), (48, 80)], (0, 2): [(np.int64(5), 12), (12, 26)]}","{(np.int64(0), np.int64(5)): {'cpu': 0}, (np.int64(1), np.int64(80)): {'cpu': 3}, (np.int64(2), np.int64(26)): {'cpu': 0}}","{((0, 1), (np.int64(5), 11)): {'bw': 32}, ((0, 1), (11, 23)): {'bw': 32}, ((0, 1), (23, 48)): {'bw': 32}, ((0, 1), (48, 80)): {'bw': 32}, ((0, 2), (np.int64(5), 12)): {'bw': 50}, ((0, 2), (12, 26)): {'bw': 50}}",231.0,85.0,12.0,3.0,82.0,3.0,82.0,3.0,228.0,146.0,0.36796536796536794,225317.2507378831,82908.94507671022,358.9131821502607,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -93}, np.int64(1): {'cpu': -65}, np.int64(2): {'cpu': -89}}, 'link_level': {(0, 1): {'bw': -23}, (0, 2): {'bw': -21}}, 'path_level': {(0, 1): {}, (0, 2): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.0,2.0,2
9,2,2,145.0,334.0,177130.01710902722,387063.4243933606,0.4341317365269461,0.457625303622115,7,8,1,200.0,18927,9630,9297,0.003930492345883274,0.03085583237777545,8,267.6104373790477,200.0,7,10,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1}",{},{},{},0.0,0.0,152.0,76.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,7.0,0.0,2
10,2,2,145.0,334.0,177130.01710902722,387063.4243933606,0.4341317365269461,0.457625303622115,7,9,1,232.0,18927,9630,9297,0.003930492345883274,0.03085583237777545,9,944.1941561255088,232.0,6,9,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1}",{},{},{},0.0,0.0,82.0,41.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,6.0,0.0,2
