v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,25.0,5305,727,4578,0.0,0.0,0,331.2160171223706,25.0,9,18,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1}",{},{},{},0.0,0.0,170.0,85.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.2761709690093994,9.0,0.0
2,1,1,317.0,1482.0,82349.12917819814,384988.67331889475,0.21390013495276652,0.21390013495276655,7,1,1,49.0,3823,657,3166,0.09628610729023379,0.308431629532547,1,259.7764327387954,49.0,7,11,True,"{np.int64(0): np.int64(26), np.int64(1): np.int64(25), np.int64(2): np.int64(28), np.int64(3): np.int64(17), np.int64(4): np.int64(30), np.int64(5): np.int64(16), np.int64(6): np.int64(18)}","{(0, 6): [(np.int64(26), 10), (10, 18)], (1, 3): [(np.int64(25), 9), (9, 17)], (1, 4): [(np.int64(25), 9), (9, 4), (4, 1), (1, 0), (0, 2), (2, 6), (6, 14), (14, 30)], (1, 5): [(np.int64(25), 9), (9, 4), (4, 1), (1, 3), (3, 8), (8, 16)], (2, 3): [(np.int64(28), 12), (12, 5), (5, 2), (2, 0), (0, 1), (1, 4), (4, 9), (9, 17)], (2, 4): [(np.int64(28), 12), (12, 5), (5, 2), (2, 6), (6, 14), (14, 30)], (2, 6): [(np.int64(28), 12), (12, 5), (5, 2), (2, 0), (0, 1), (1, 4), (4, 10), (10, 18)], (3, 5): [(np.int64(17), 9), (9, 4), (4, 1), (1, 3), (3, 8), (8, 16)], (3, 6): [(np.int64(17), 9), (9, 4), (4, 10), (10, 18)], (4, 6): [(np.int64(30), 14), (14, 6), (6, 2), (2, 0), (0, 1), (1, 4), (4, 10), (10, 18)], (5, 6): [(np.int64(16), 8), (8, 3), (3, 1), (1, 4), (4, 10), (10, 18)]}","{(np.int64(0), np.int64(26)): {'cpu': 9}, (np.int64(1), np.int64(25)): {'cpu': 17}, (np.int64(2), np.int64(28)): {'cpu': 1}, (np.int64(3), np.int64(17)): {'cpu': 1}, (np.int64(4), np.int64(30)): {'cpu': 14}, (np.int64(5), np.int64(16)): {'cpu': 14}, (np.int64(6), np.int64(18)): {'cpu': 14}}","{((0, 6), (np.int64(26), 10)): {'bw': 15}, ((0, 6), (10, 18)): {'bw': 15}, ((1, 3), (np.int64(25), 9)): {'bw': 20}, ((1, 3), (9, 17)): {'bw': 20}, ((1, 4), (np.int64(25), 9)): {'bw': 14}, ((1, 4), (9, 4)): {'bw': 14}, ((1, 4), (4, 1)): {'bw': 14}, ((1, 4), (1, 0)): {'bw': 14}, ((1, 4), (0, 2)): {'bw': 14}, ((1, 4), (2, 6)): {'bw': 14}, ((1, 4), (6, 14)): {'bw': 14}, ((1, 4), (14, 30)): {'bw': 14}, ((1, 5), (np.int64(25), 9)): {'bw': 17}, ((1, 5), (9, 4)): {'bw': 17}, ((1, 5), (4, 1)): {'bw': 17}, ((1, 5), (1, 3)): {'bw': 17}, ((1, 5), (3, 8)): {'bw': 17}, ((1, 5), (8, 16)): {'bw': 17}, ((2, 3), (np.int64(28), 12)): {'bw': 9}, ((2, 3), (12, 5)): {'bw': 9}, ((2, 3), (5, 2)): {'bw': 9}, ((2, 3), (2, 0)): {'bw': 9}, ((2, 3), (0, 1)): {'bw': 9}, ((2, 3), (1, 4)): {'bw': 9}, ((2, 3), (4, 9)): {'bw': 9}, ((2, 3), (9, 17)): {'bw': 9}, ((2, 4), (np.int64(28), 12)): {'bw': 19}, ((2, 4), (12, 5)): {'bw': 19}, ((2, 4), (5, 2)): {'bw': 19}, ((2, 4), (2, 6)): {'bw': 19}, ((2, 4), (6, 14)): {'bw': 19}, ((2, 4), (14, 30)): {'bw': 19}, ((2, 6), (np.int64(28), 12)): {'bw': 36}, ((2, 6), (12, 5)): {'bw': 36}, ((2, 6), (5, 2)): {'bw': 36}, ((2, 6), (2, 0)): {'bw': 36}, ((2, 6), (0, 1)): {'bw': 36}, ((2, 6), (1, 4)): {'bw': 36}, ((2, 6), (4, 10)): {'bw': 36}, ((2, 6), (10, 18)): {'bw': 36}, ((3, 5), (np.int64(17), 9)): {'bw': 28}, ((3, 5), (9, 4)): {'bw': 28}, ((3, 5), (4, 1)): {'bw': 28}, ((3, 5), (1, 3)): {'bw': 28}, ((3, 5), (3, 8)): {'bw': 28}, ((3, 5), (8, 16)): {'bw': 28}, ((3, 6), (np.int64(17), 9)): {'bw': 34}, ((3, 6), (9, 4)): {'bw': 34}, ((3, 6), (4, 10)): {'bw': 34}, ((3, 6), (10, 18)): {'bw': 34}, ((4, 6), (np.int64(30), 14)): {'bw': 10}, ((4, 6), (14, 6)): {'bw': 10}, ((4, 6), (6, 2)): {'bw': 10}, ((4, 6), (2, 0)): {'bw': 10}, ((4, 6), (0, 1)): {'bw': 10}, ((4, 6), (1, 4)): {'bw': 10}, ((4, 6), (4, 10)): {'bw': 10}, ((4, 6), (10, 18)): {'bw': 10}, ((5, 6), (np.int64(16), 8)): {'bw': 45}, ((5, 6), (8, 3)): {'bw': 45}, ((5, 6), (3, 1)): {'bw': 45}, ((5, 6), (1, 4)): {'bw': 45}, ((5, 6), (4, 10)): {'bw': 45}, ((5, 6), (10, 18)): {'bw': 45}}",1482.0,317.0,490.0,70.0,247.0,70.0,247.0,70.0,1412.0,1165.0,0.21390013495276652,384988.67331889475,82349.12917819814,55.56621402037661,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -24}, np.int64(1): {'cpu': -33}, np.int64(2): {'cpu': -52}, np.int64(3): {'cpu': -54}, np.int64(4): {'cpu': -37}, np.int64(5): {'cpu': -39}, np.int64(6): {'cpu': -24}}, 'link_level': {(0, 6): {'bw': -180}, (1, 3): {'bw': -83}, (1, 4): {'bw': -116}, (1, 5): {'bw': -115}, (2, 3): {'bw': -74}, (2, 4): {'bw': -97}, (2, 6): {'bw': -68}, (3, 5): {'bw': -46}, (3, 6): {'bw': -12}, (4, 6): {'bw': -52}, (5, 6): {'bw': -7}}, 'path_level': {(0, 6): {}, (1, 3): {}, (1, 4): {}, (1, 5): {}, (2, 3): {}, (2, 4): {}, (2, 6): {}, (3, 5): {}, (3, 6): {}, (4, 6): {}, (5, 6): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}, np.int64(5): {'cpu': 0}, np.int64(6): {'cpu': 0}}, 'link_level': {(0, 6): {'bw': 0}, (1, 3): {'bw': 0}, (1, 4): {'bw': 0}, (1, 5): {'bw': 0}, (2, 3): {'bw': 0}, (2, 4): {'bw': 0}, (2, 6): {'bw': 0}, (3, 5): {'bw': 0}, (3, 6): {'bw': 0}, (4, 6): {'bw': 0}, (5, 6): {'bw': 0}}, 'path_level': {(0, 6): {}, (1, 3): {}, (1, 4): {}, (1, 5): {}, (2, 3): {}, (2, 4): {}, (2, 6): {}, (3, 5): {}, (3, 6): {}, (4, 6): {}, (5, 6): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.23719096183776855,7.0,11.0
3,2,2,425.0,1631.0,246289.7929078965,611166.0705015342,0.26057633353770693,0.4029834193933354,10,2,1,70.0,3674,639,3035,0.12104539202200826,0.337046745303626,2,1517.9691086083183,70.0,3,2,True,"{np.int64(0): np.int64(11), np.int64(1): np.int64(27), np.int64(2): np.int64(19)}","{(0, 1): [(np.int64(11), 27)], (1, 2): [(np.int64(27), 11), (11, 19)]}","{(np.int64(0), np.int64(11)): {'cpu': 0}, (np.int64(1), np.int64(27)): {'cpu': 15}, (np.int64(2), np.int64(19)): {'cpu': 3}}","{((0, 1), (np.int64(11), 27)): {'bw': 49}, ((1, 2), (np.int64(27), 11)): {'bw': 41}, ((1, 2), (11, 19)): {'bw': 41}}",149.0,108.0,90.0,18.0,90.0,18.0,90.0,18.0,131.0,41.0,0.7248322147651006,226177.39718263943,163940.66372969837,1100.272910937573,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': -15}, np.int64(2): {'cpu': -31}}, 'link_level': {(0, 1): {'bw': -101}, (1, 2): {'bw': -60}}, 'path_level': {(0, 1): {}, (1, 2): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (1, 2): {'bw': 0}}, 'path_level': {(0, 1): {}, (1, 2): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.06402897834777832,3.0,2.0
4,2,2,425.0,1631.0,246289.7929078965,611166.0705015342,0.26057633353770693,0.4029834193933354,10,3,1,102.0,3674,639,3035,0.12104539202200826,0.337046745303626,3,8.310489934272583,102.0,10,27,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1, 9: -1}",{},{},{},0.0,0.0,208.0,104.0,724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.07459425926208496,10.0,0.0
4,2,2,425.0,1631.0,246289.7929078965,611166.0705015342,0.26057633353770693,0.4029834193933354,10,4,0,110.31048993427258,3674,639,3035,0.12104539202200826,0.337046745303626,3,8.310489934272583,102.0,10,27,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
5,2,2,425.0,1631.0,246289.7929078965,611166.0705015342,0.26057633353770693,0.4029834193933354,10,5,1,122.0,3674,639,3035,0.12104539202200826,0.337046745303626,4,187.9773938487999,122.0,9,24,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1}",{},{},{},0.0,0.0,132.0,66.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.10564088821411133,9.0,0.0
6,2,2,425.0,1631.0,246289.7929078965,611166.0705015342,0.26057633353770693,0.4029834193933354,10,6,1,144.0,3674,639,3035,0.12104539202200826,0.337046745303626,5,2308.465490617315,144.0,10,14,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1, 9: -1}",{},{},{},0.0,0.0,176.0,88.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.08973264694213867,10.0,0.0
7,2,2,425.0,1631.0,246289.7929078965,611166.0705015342,0.26057633353770693,0.4029834193933354,10,7,1,172.0,3674,639,3035,0.12104539202200826,0.337046745303626,6,1077.265267639189,172.0,4,4,False,{},{},{},{},0.0,0.0,86.0,43.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.10712599754333496,0.0,0.0
8,2,2,425.0,1631.0,246289.7929078965,611166.0705015342,0.26057633353770693,0.4029834193933354,10,8,1,204.0,3674,639,3035,0.12104539202200826,0.337046745303626,7,10.071946596146812,204.0,9,18,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1}",{},{},{},0.0,0.0,144.0,72.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.08863997459411621,9.0,0.0
8,2,2,425.0,1631.0,246289.7929078965,611166.0705015342,0.26057633353770693,0.4029834193933354,10,9,0,214.0719465961468,3674,639,3035,0.12104539202200826,0.337046745303626,7,10.071946596146812,204.0,9,18,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
