v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,25.0,5305,727,4578,0.0,0.0,0,331.2160171223706,25.0,9,18,False,{},{},{},{},0.0,0.0,170.0,85.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,6.37661600112915,0.0,0.0
2,1,1,317.0,1248.0,82349.12917819814,324200.98805801664,0.25400641025641024,0.2540064102564103,7,1,1,49.0,4057,657,3400,0.09628610729023379,0.25731760594145914,1,259.7764327387954,49.0,7,11,True,"{np.int64(0): np.int64(22), np.int64(1): np.int64(20), np.int64(2): np.int64(30), np.int64(3): np.int64(27), np.int64(4): np.int64(15), np.int64(5): np.int64(28), np.int64(6): np.int64(19)}","{(0, 6): [(np.int64(22), 14), (14, 6), (6, 2), (2, 5), (5, 11), (11, np.int64(19))], (1, 3): [(np.int64(20), 12), (12, 5), (5, 11), (11, np.int64(27))], (1, 4): [(np.int64(20), 12), (12, 5), (5, 2), (2, 0), (0, 1), (1, 3), (3, 7), (7, np.int64(15))], (1, 5): [(np.int64(20), 12), (12, 28)], (2, 3): [(np.int64(30), 14), (14, 6), (6, 2), (2, 5), (5, 11), (11, np.int64(27))], (2, 4): [(np.int64(30), 14), (14, 6), (6, 2), (2, 0), (0, 1), (1, 3), (3, 7), (7, np.int64(15))], (2, 6): [(np.int64(30), 14), (14, 6), (6, 2), (2, 5), (5, 11), (11, np.int64(19))], (3, 5): [(np.int64(27), 11), (11, 5), (5, 12), (12, np.int64(28))], (3, 6): [(np.int64(27), 11), (11, 19)], (4, 6): [(np.int64(15), 7), (7, 3), (3, 1), (1, 0), (0, 2), (2, 5), (5, 11), (11, np.int64(19))], (5, 6): [(np.int64(28), 12), (12, 5), (5, 11), (11, np.int64(19))]}","{(np.int64(0), np.int64(22)): {'cpu': 9}, (np.int64(1), np.int64(20)): {'cpu': 17}, (np.int64(2), np.int64(30)): {'cpu': 1}, (np.int64(3), np.int64(27)): {'cpu': 1}, (np.int64(4), np.int64(15)): {'cpu': 14}, (np.int64(5), np.int64(28)): {'cpu': 14}, (np.int64(6), np.int64(19)): {'cpu': 14}}","{((0, 6), (np.int64(22), 14)): {'bw': 15}, ((0, 6), (14, 6)): {'bw': 15}, ((0, 6), (6, 2)): {'bw': 15}, ((0, 6), (2, 5)): {'bw': 15}, ((0, 6), (5, 11)): {'bw': 15}, ((0, 6), (11, np.int64(19))): {'bw': 15}, ((1, 3), (np.int64(20), 12)): {'bw': 20}, ((1, 3), (12, 5)): {'bw': 20}, ((1, 3), (5, 11)): {'bw': 20}, ((1, 3), (11, np.int64(27))): {'bw': 20}, ((1, 4), (np.int64(20), 12)): {'bw': 14}, ((1, 4), (12, 5)): {'bw': 14}, ((1, 4), (5, 2)): {'bw': 14}, ((1, 4), (2, 0)): {'bw': 14}, ((1, 4), (0, 1)): {'bw': 14}, ((1, 4), (1, 3)): {'bw': 14}, ((1, 4), (3, 7)): {'bw': 14}, ((1, 4), (7, np.int64(15))): {'bw': 14}, ((1, 5), (np.int64(20), 12)): {'bw': 17}, ((1, 5), (12, 28)): {'bw': 17}, ((2, 3), (np.int64(30), 14)): {'bw': 9}, ((2, 3), (14, 6)): {'bw': 9}, ((2, 3), (6, 2)): {'bw': 9}, ((2, 3), (2, 5)): {'bw': 9}, ((2, 3), (5, 11)): {'bw': 9}, ((2, 3), (11, np.int64(27))): {'bw': 9}, ((2, 4), (np.int64(30), 14)): {'bw': 19}, ((2, 4), (14, 6)): {'bw': 19}, ((2, 4), (6, 2)): {'bw': 19}, ((2, 4), (2, 0)): {'bw': 19}, ((2, 4), (0, 1)): {'bw': 19}, ((2, 4), (1, 3)): {'bw': 19}, ((2, 4), (3, 7)): {'bw': 19}, ((2, 4), (7, np.int64(15))): {'bw': 19}, ((2, 6), (np.int64(30), 14)): {'bw': 36}, ((2, 6), (14, 6)): {'bw': 36}, ((2, 6), (6, 2)): {'bw': 36}, ((2, 6), (2, 5)): {'bw': 36}, ((2, 6), (5, 11)): {'bw': 36}, ((2, 6), (11, np.int64(19))): {'bw': 36}, ((3, 5), (np.int64(27), 11)): {'bw': 28}, ((3, 5), (11, 5)): {'bw': 28}, ((3, 5), (5, 12)): {'bw': 28}, ((3, 5), (12, np.int64(28))): {'bw': 28}, ((3, 6), (np.int64(27), 11)): {'bw': 34}, ((3, 6), (11, 19)): {'bw': 34}, ((4, 6), (np.int64(15), 7)): {'bw': 10}, ((4, 6), (7, 3)): {'bw': 10}, ((4, 6), (3, 1)): {'bw': 10}, ((4, 6), (1, 0)): {'bw': 10}, ((4, 6), (0, 2)): {'bw': 10}, ((4, 6), (2, 5)): {'bw': 10}, ((4, 6), (5, 11)): {'bw': 10}, ((4, 6), (11, np.int64(19))): {'bw': 10}, ((5, 6), (np.int64(28), 12)): {'bw': 45}, ((5, 6), (12, 5)): {'bw': 45}, ((5, 6), (5, 11)): {'bw': 45}, ((5, 6), (11, np.int64(19))): {'bw': 45}}",1248.0,317.0,1610.0,70.0,247.0,70.0,247.0,70.0,1178.0,931.0,0.25400641025641024,324200.98805801664,82349.12917819814,65.98487914919723,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -27}, np.int64(1): {'cpu': -31}, np.int64(2): {'cpu': -50}, np.int64(3): {'cpu': -29}, np.int64(4): {'cpu': -39}, np.int64(5): {'cpu': -39}, np.int64(6): {'cpu': -20}}, 'link_level': {(0, 6): {'bw': -115}, (1, 3): {'bw': -97}, (1, 4): {'bw': -83}, (1, 5): {'bw': -66}, (2, 3): {'bw': -106}, (2, 4): {'bw': -75}, (2, 6): {'bw': -51}, (3, 5): {'bw': -70}, (3, 6): {'bw': -59}, (4, 6): {'bw': -62}, (5, 6): {'bw': -17}}, 'path_level': {(0, 6): {}, (1, 3): {}, (1, 4): {}, (1, 5): {}, (2, 3): {}, (2, 4): {}, (2, 6): {}, (3, 5): {}, (3, 6): {}, (4, 6): {}, (5, 6): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}, np.int64(5): {'cpu': 0}, np.int64(6): {'cpu': 0}}, 'link_level': {(0, 6): {'bw': 0}, (1, 3): {'bw': 0}, (1, 4): {'bw': 0}, (1, 5): {'bw': 0}, (2, 3): {'bw': 0}, (2, 4): {'bw': 0}, (2, 6): {'bw': 0}, (3, 5): {'bw': 0}, (3, 6): {'bw': 0}, (4, 6): {'bw': 0}, (5, 6): {'bw': 0}}, 'path_level': {(0, 6): {}, (1, 3): {}, (1, 4): {}, (1, 5): {}, (2, 3): {}, (2, 4): {}, (2, 6): {}, (3, 5): {}, (3, 6): {}, (4, 6): {}, (5, 6): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,5.4533257484436035,7.0,11.0
3,2,2,425.0,1397.0,246289.7929078965,550378.3852406561,0.3042233357193987,0.4474917611457523,10,2,1,70.0,3908,639,3269,0.12104539202200826,0.28593272171253825,2,1517.9691086083183,70.0,3,2,True,"{np.int64(0): np.int64(10), np.int64(1): np.int64(18), np.int64(2): np.int64(26)}","{(0, 1): [(np.int64(10), 18)], (1, 2): [(np.int64(18), 10), (10, 26)]}","{(np.int64(0), np.int64(10)): {'cpu': 0}, (np.int64(1), np.int64(18)): {'cpu': 15}, (np.int64(2), np.int64(26)): {'cpu': 3}}","{((0, 1), (np.int64(10), 18)): {'bw': 49}, ((1, 2), (np.int64(18), 10)): {'bw': 41}, ((1, 2), (10, 26)): {'bw': 41}}",149.0,108.0,234.0,18.0,90.0,18.0,90.0,18.0,131.0,41.0,0.7248322147651006,226177.39718263943,163940.66372969837,1100.272910937573,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': -23}, np.int64(2): {'cpu': -30}}, 'link_level': {(0, 1): {'bw': -149}, (1, 2): {'bw': -108}}, 'path_level': {(0, 1): {}, (1, 2): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (1, 2): {'bw': 0}}, 'path_level': {(0, 1): {}, (1, 2): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.1078732013702393,3.0,2.0
4,2,2,425.0,1397.0,246289.7929078965,550378.3852406561,0.3042233357193987,0.4474917611457523,10,3,1,102.0,3908,639,3269,0.12104539202200826,0.28593272171253825,3,8.310489934272583,102.0,10,27,False,{},{},{},{},0.0,0.0,208.0,104.0,724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.01289439201355,0.0,0.0
4,2,2,425.0,1397.0,246289.7929078965,550378.3852406561,0.3042233357193987,0.4474917611457523,10,4,0,110.31048993427258,3908,639,3269,0.12104539202200826,0.28593272171253825,3,8.310489934272583,102.0,10,27,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
5,2,2,425.0,1397.0,246289.7929078965,550378.3852406561,0.3042233357193987,0.4474917611457523,10,5,1,122.0,3908,639,3269,0.12104539202200826,0.28593272171253825,4,187.9773938487999,122.0,9,24,False,{},{},{},{},0.0,0.0,132.0,66.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.1745197772979736,0.0,0.0
6,2,2,425.0,1397.0,246289.7929078965,550378.3852406561,0.3042233357193987,0.4474917611457523,10,6,1,144.0,3908,639,3269,0.12104539202200826,0.28593272171253825,5,2308.465490617315,144.0,10,14,False,{},{},{},{},0.0,0.0,176.0,88.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.779655933380127,0.0,0.0
7,3,3,530.0,1576.0,359402.6460100114,743208.868148071,0.3362944162436548,0.48358228946537124,12,7,1,172.0,3729,596,3133,0.18019257221458052,0.3156400174748799,6,1077.265267639189,172.0,4,4,True,"{np.int64(0): np.int64(30), np.int64(1): np.int64(29), np.int64(2): np.int64(6), np.int64(3): np.int64(22)}","{(0, 1): [(np.int64(30), 14), (14, 6), (6, 13), (13, np.int64(29))], (0, 3): [(np.int64(30), 14), (14, 22)], (1, 2): [(np.int64(29), 13), (13, 6)], (2, 3): [(np.int64(6), 14), (14, np.int64(22))]}","{(np.int64(0), np.int64(30)): {'cpu': 20}, (np.int64(1), np.int64(29)): {'cpu': 9}, (np.int64(2), np.int64(6)): {'cpu': 0}, (np.int64(3), np.int64(22)): {'cpu': 14}}","{((0, 1), (np.int64(30), 14)): {'bw': 6}, ((0, 1), (14, 6)): {'bw': 6}, ((0, 1), (6, 13)): {'bw': 6}, ((0, 1), (13, np.int64(29))): {'bw': 6}, ((0, 3), (np.int64(30), 14)): {'bw': 20}, ((0, 3), (14, 22)): {'bw': 20}, ((1, 2), (np.int64(29), 13)): {'bw': 25}, ((1, 2), (13, 6)): {'bw': 25}, ((2, 3), (np.int64(6), 14)): {'bw': 11}, ((2, 3), (14, np.int64(22))): {'bw': 11}}",179.0,105.0,172.0,43.0,62.0,43.0,62.0,43.0,136.0,74.0,0.5865921787709497,192830.48290741484,113112.85310211485,631.9153804587421,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -30}, np.int64(1): {'cpu': -42}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': -13}}, 'link_level': {(0, 1): {'bw': -57}, (0, 3): {'bw': -58}, (1, 2): {'bw': -109}, (2, 3): {'bw': -46}}, 'path_level': {(0, 1): {}, (0, 3): {}, (1, 2): {}, (2, 3): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 3): {'bw': 0}, (1, 2): {'bw': 0}, (2, 3): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 3): {}, (1, 2): {}, (2, 3): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.9418718814849854,4.0,4.0
8,3,3,530.0,1576.0,359402.6460100114,743208.868148071,0.3362944162436548,0.48358228946537124,12,8,1,204.0,3729,596,3133,0.18019257221458052,0.3156400174748799,7,10.071946596146812,204.0,9,18,False,{},{},{},{},0.0,0.0,144.0,72.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.232412815093994,0.0,0.0
8,3,3,530.0,1576.0,359402.6460100114,743208.868148071,0.3362944162436548,0.48358228946537124,12,9,0,214.0719465961468,3729,596,3133,0.18019257221458052,0.3156400174748799,7,10.071946596146812,204.0,9,18,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
