v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,num_placed_nodes,num_routed_links,seed
1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,4.0,17496,2828,14668,0.0,0.0,0,232.4751743908471,4.0,7,13,False,{},{},{},{},0.0,0.0,644.0,322.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,9.0,17496,2828,14668,0.0,0.0,1,1541.9440362015282,9.0,10,21,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1, 9: -1}",{},{},{},0.0,0.0,720.0,360.0,1881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.0,0.0,4
3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,15.0,17496,2828,14668,0.0,0.0,2,29.453691568380126,15.0,6,8,False,{},{},{},{},0.0,0.0,492.0,246.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
4,1,1,655.0,1064.0,260642.81464263037,423395.35080879193,0.6156015037593985,0.6156015037593985,5,3,1,23.0,16432,2613,13819,0.07602545968882601,0.05788110171802563,3,397.9279612864586,23.0,5,5,True,"{np.int64(0): np.int64(22), np.int64(1): np.int64(20), np.int64(2): np.int64(28), np.int64(3): np.int64(33), np.int64(4): np.int64(30)}","{(0, 1): [(np.int64(22), 20)], (0, 4): [(np.int64(22), 20), (20, 0), (0, 28), (28, 30)], (2, 3): [(np.int64(28), 30), (30, 33)], (2, 4): [(np.int64(28), 30)], (3, 4): [(np.int64(33), 30)]}","{(np.int64(0), np.int64(22)): {'cpu': 47}, (np.int64(1), np.int64(20)): {'cpu': 36}, (np.int64(2), np.int64(28)): {'cpu': 54}, (np.int64(3), np.int64(33)): {'cpu': 41}, (np.int64(4), np.int64(30)): {'cpu': 37}}","{((0, 1), (np.int64(22), 20)): {'bw': 73}, ((0, 4), (np.int64(22), 20)): {'bw': 116}, ((0, 4), (20, 0)): {'bw': 116}, ((0, 4), (0, 28)): {'bw': 116}, ((0, 4), (28, 30)): {'bw': 116}, ((2, 3), (np.int64(28), 30)): {'bw': 61}, ((2, 3), (30, 33)): {'bw': 61}, ((2, 4), (np.int64(28), 30)): {'bw': 100}, ((3, 4), (np.int64(33), 30)): {'bw': 90}}",1064.0,655.0,1505.0,215.0,440.0,215.0,440.0,215.0,849.0,409.0,0.6156015037593985,423395.35080879193,260642.81464263037,244.96505135585562,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -41}, np.int64(1): {'cpu': -35}, np.int64(2): {'cpu': -45}, np.int64(3): {'cpu': -51}, np.int64(4): {'cpu': -36}}, 'link_level': {(0, 1): {'bw': -234}, (0, 4): {'bw': -87}, (2, 3): {'bw': -119}, (2, 4): {'bw': -19}, (3, 4): {'bw': -57}}, 'path_level': {(0, 1): {}, (0, 4): {}, (2, 3): {}, (2, 4): {}, (3, 4): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 4): {'bw': 0}, (2, 3): {'bw': 0}, (2, 4): {'bw': 0}, (3, 4): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 4): {}, (2, 3): {}, (2, 4): {}, (3, 4): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,5.0,5.0,4
5,2,2,1486.0,2553.0,641151.3109398438,1105196.9765447134,0.582060321190756,0.5801240182038305,10,4,1,24.0,14943,2424,12519,0.1428571428571429,0.14650940823561498,4,457.8922939797995,24.0,5,8,True,"{np.int64(0): np.int64(13), np.int64(1): np.int64(14), np.int64(2): np.int64(1), np.int64(3): np.int64(15), np.int64(4): np.int64(16)}","{(0, 1): [(np.int64(13), 14)], (0, 2): [(np.int64(13), 14), (14, 12), (12, 1)], (0, 4): [(np.int64(13), 14), (14, 16)], (1, 2): [(np.int64(14), 12), (12, 1)], (1, 3): [(np.int64(14), 12), (12, 15)], (1, 4): [(np.int64(14), 16)], (2, 4): [(np.int64(1), 12), (12, 14), (14, 16)], (3, 4): [(np.int64(15), 13), (13, 14), (14, 16)]}","{(np.int64(0), np.int64(13)): {'cpu': 46}, (np.int64(1), np.int64(14)): {'cpu': 44}, (np.int64(2), np.int64(1)): {'cpu': 36}, (np.int64(3), np.int64(15)): {'cpu': 28}, (np.int64(4), np.int64(16)): {'cpu': 35}}","{((0, 1), (np.int64(13), 14)): {'bw': 117}, ((0, 2), (np.int64(13), 14)): {'bw': 103}, ((0, 2), (14, 12)): {'bw': 103}, ((0, 2), (12, 1)): {'bw': 103}, ((0, 4), (np.int64(13), 14)): {'bw': 65}, ((0, 4), (14, 16)): {'bw': 65}, ((1, 2), (np.int64(14), 12)): {'bw': 100}, ((1, 2), (12, 1)): {'bw': 100}, ((1, 3), (np.int64(14), 12)): {'bw': 115}, ((1, 3), (12, 15)): {'bw': 115}, ((1, 4), (np.int64(14), 16)): {'bw': 56}, ((2, 4), (np.int64(1), 12)): {'bw': 46}, ((2, 4), (12, 14)): {'bw': 46}, ((2, 4), (14, 16)): {'bw': 46}, ((3, 4), (np.int64(15), 13)): {'bw': 40}, ((3, 4), (13, 14)): {'bw': 40}, ((3, 4), (14, 16)): {'bw': 40}}",1489.0,831.0,1134.0,189.0,642.0,189.0,642.0,189.0,1300.0,658.0,0.5580926796507724,681801.6257359214,380508.49629721337,255.5463373386255,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -54}, np.int64(1): {'cpu': -50}, np.int64(2): {'cpu': -19}, np.int64(3): {'cpu': -60}, np.int64(4): {'cpu': -57}}, 'link_level': {(0, 1): {'bw': -266}, (0, 2): {'bw': -163}, (0, 4): {'bw': -98}, (1, 2): {'bw': -112}, (1, 3): {'bw': -80}, (1, 4): {'bw': -164}, (2, 4): {'bw': -34}, (3, 4): {'bw': -58}}, 'path_level': {(0, 1): {}, (0, 2): {}, (0, 4): {}, (1, 2): {}, (1, 3): {}, (1, 4): {}, (2, 4): {}, (3, 4): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}, (0, 4): {'bw': 0}, (1, 2): {'bw': 0}, (1, 3): {'bw': 0}, (1, 4): {'bw': 0}, (2, 4): {'bw': 0}, (3, 4): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}, (0, 4): {}, (1, 2): {}, (1, 3): {}, (1, 4): {}, (2, 4): {}, (3, 4): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,5.0,8.0,4
6,2,2,1486.0,2553.0,641151.3109398438,1105196.9765447134,0.582060321190756,0.5801240182038305,10,5,1,37.0,14943,2424,12519,0.1428571428571429,0.14650940823561498,5,1631.849230462719,37.0,7,15,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1}",{},{},{},0.0,0.0,660.0,330.0,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,7.0,0.0,4
7,2,2,1486.0,2553.0,641151.3109398438,1105196.9765447134,0.582060321190756,0.5801240182038305,10,6,1,43.0,14943,2424,12519,0.1428571428571429,0.14650940823561498,6,1296.3693166936125,43.0,6,11,False,{},{},{},{},0.0,0.0,516.0,258.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
7,2,2,1486.0,2553.0,641151.3109398438,1105196.9765447134,0.582060321190756,0.5801240182038305,10,7,0,44.45369156838012,14943,2424,12519,0.1428571428571429,0.14650940823561498,2,29.453691568380126,15.0,6,8,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,4
8,2,2,1486.0,2553.0,641151.3109398438,1105196.9765447134,0.582060321190756,0.5801240182038305,10,8,1,55.0,14943,2424,12519,0.1428571428571429,0.14650940823561498,7,357.6004218771368,55.0,7,8,False,{},{},{},{},0.0,0.0,626.0,313.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
9,2,2,1486.0,2553.0,641151.3109398438,1105196.9765447134,0.582060321190756,0.5801240182038305,10,9,1,63.0,14943,2424,12519,0.1428571428571429,0.14650940823561498,8,712.4887809232156,63.0,9,16,False,{},{},{},{},0.0,0.0,796.0,398.0,1187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
