v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,num_attempt_times,num_placed_nodes,num_routed_links,seed
1,0,0,0,0,0,0,0,0,0,0,1,4.0,9625,4944,4681,0.0,0.0,0,232.4751743908471,4.0,7,13,False,"{0: 13, 2: 28}","{(2, 0): [(28, 13)]}","{(0, 13): {'cpu': 44}, (2, 28): {'cpu': 45}}","{((2, 0), (28, 13)): {'bw': 95}}",0.0,0.0,644.0,322.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -35}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {0: {'cpu': -56}, 2: {'cpu': -54}, 6: {'cpu': -35}}, 'link_level': {(2, 0): {'bw': -5}, (6, 0): {'bw': 100.0}}, 'path_level': {(2, 0): {}, (6, 0): {}}}","{'node_level': {0: {'cpu': 0}, 2: {'cpu': 0}, 6: {'cpu': 0}}, 'link_level': {(2, 0): {'bw': 0}, (6, 0): {'bw': 100.0}}, 'path_level': {(2, 0): {}, (6, 0): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
2,0,0,0,0,0,0,0,0,0,1,1,9.0,9625,4944,4681,0.0,0.0,1,1541.9440362015282,9.0,10,21,False,{9: 13},{},"{(9, 13): {'cpu': 42}}",{},0.0,0.0,720.0,360.0,1881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,2214.0,"{'node_level': {'cpu': -24}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {9: {'cpu': -58}, 3: {'cpu': -24}}, 'link_level': {(3, 9): {'bw': 100.0}}, 'path_level': {(3, 9): {}}}","{'node_level': {9: {'cpu': 0}, 3: {'cpu': 0}}, 'link_level': {(3, 9): {'bw': 100.0}}, 'path_level': {(3, 9): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,26.0,1.0,0.0,4
3,0,0,0,0,0,0,0,0,0,2,1,15.0,9625,4944,4681,0.0,0.0,2,29.453691568380126,15.0,6,8,False,"{1: 13, 5: 28}","{(5, 1): [(28, 13)]}","{(1, 13): {'cpu': 33}, (5, 28): {'cpu': 52}}","{((5, 1), (28, 13)): {'bw': 97}}",0.0,0.0,492.0,246.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -56}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {1: {'cpu': -67}, 5: {'cpu': -47}, 0: {'cpu': -56}}, 'link_level': {(5, 1): {'bw': -3}, (0, 1): {'bw': -12}, (0, 5): {'bw': 100.0}}, 'path_level': {(5, 1): {}, (0, 1): {}, (0, 5): {}}}","{'node_level': {1: {'cpu': 0}, 5: {'cpu': 0}, 0: {'cpu': 0}}, 'link_level': {(5, 1): {'bw': 0}, (0, 1): {'bw': 0}, (0, 5): {'bw': 100.0}}, 'path_level': {(5, 1): {}, (0, 1): {}, (0, 5): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
4,0,0,0,0,0,0,0,0,0,3,1,23.0,9625,4944,4681,0.0,0.0,3,397.9279612864586,23.0,5,5,False,"{4: 13, 2: 28}","{(2, 4): [(28, 13)]}","{(4, 13): {'cpu': 37}, (2, 28): {'cpu': 54}}","{((2, 4), (28, 13)): {'bw': 100}}",0.0,0.0,430.0,215.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -33}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {4: {'cpu': -63}, 2: {'cpu': -45}, 0: {'cpu': -33}}, 'link_level': {(2, 4): {'bw': 0}, (0, 4): {'bw': 100.0}}, 'path_level': {(2, 4): {}, (0, 4): {}}}","{'node_level': {4: {'cpu': 0}, 2: {'cpu': 0}, 0: {'cpu': 0}}, 'link_level': {(2, 4): {'bw': 0}, (0, 4): {'bw': 100.0}}, 'path_level': {(2, 4): {}, (0, 4): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
5,0,0,0,0,0,0,0,0,0,4,1,24.0,9625,4944,4681,0.0,0.0,4,457.8922939797995,24.0,5,8,False,{1: 13},{},"{(1, 13): {'cpu': 44}}",{},0.0,0.0,378.0,189.0,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2600.0,"{'node_level': {'cpu': -34}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {1: {'cpu': -56}, 0: {'cpu': -34}}, 'link_level': {(0, 1): {'bw': 100.0}}, 'path_level': {(0, 1): {}}}","{'node_level': {1: {'cpu': 0}, 0: {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 100.0}}, 'path_level': {(0, 1): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,26.0,1.0,0.0,4
6,0,0,0,0,0,0,0,0,0,5,1,37.0,9625,4944,4681,0.0,0.0,5,1631.849230462719,37.0,7,15,False,{0: 13},{},"{(0, 13): {'cpu': 60}}",{},0.0,0.0,660.0,330.0,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2600.0,"{'node_level': {'cpu': -30}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {0: {'cpu': -40}, 1: {'cpu': -30}}, 'link_level': {(1, 0): {'bw': 100.0}}, 'path_level': {(1, 0): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}}, 'link_level': {(1, 0): {'bw': 100.0}}, 'path_level': {(1, 0): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,26.0,1.0,0.0,4
7,0,0,0,0,0,0,0,0,0,6,1,43.0,9625,4944,4681,0.0,0.0,6,1296.3693166936125,43.0,6,11,False,"{3: 13, 1: 6}","{(1, 3): [(6, 13)]}","{(3, 13): {'cpu': 59}, (1, 6): {'cpu': 47}}","{((1, 3), (6, 13)): {'bw': 64}}",0.0,0.0,516.0,258.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -37}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {3: {'cpu': -41}, 1: {'cpu': -53}, 4: {'cpu': -37}}, 'link_level': {(1, 3): {'bw': -23}, (4, 1): {'bw': 100.0}}, 'path_level': {(1, 3): {}, (4, 1): {}}}","{'node_level': {3: {'cpu': 0}, 1: {'cpu': 0}, 4: {'cpu': 0}}, 'link_level': {(1, 3): {'bw': 0}, (4, 1): {'bw': 100.0}}, 'path_level': {(1, 3): {}, (4, 1): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
7,0,0,0,0,0,0,0,0,0,7,0,44.45369156838012,9625,4944,4681,0.0,0.0,2,29.453691568380126,15.0,6,8,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
8,0,0,0,0,0,0,0,0,0,8,1,55.0,9625,4944,4681,0.0,0.0,7,357.6004218771368,55.0,7,8,False,{5: 13},{},"{(5, 13): {'cpu': 53}}",{},0.0,0.0,626.0,313.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2600.0,"{'node_level': {'cpu': -33}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {5: {'cpu': -47}, 4: {'cpu': -33}}, 'link_level': {(4, 5): {'bw': 100.0}}, 'path_level': {(4, 5): {}}}","{'node_level': {5: {'cpu': 0}, 4: {'cpu': 0}}, 'link_level': {(4, 5): {'bw': 100.0}}, 'path_level': {(4, 5): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,26.0,1.0,0.0,4
9,0,0,0,0,0,0,0,0,0,9,1,63.0,9625,4944,4681,0.0,0.0,8,712.4887809232156,63.0,9,16,False,"{4: 13, 3: 6}","{(3, 4): [(6, 13)]}","{(4, 13): {'cpu': 49}, (3, 6): {'cpu': 38}}","{((3, 4), (6, 13)): {'bw': 85}}",0.0,0.0,796.0,398.0,1187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,2114.0,"{'node_level': {'cpu': -24}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {4: {'cpu': -51}, 3: {'cpu': -62}, 7: {'cpu': -24}}, 'link_level': {(3, 4): {'bw': -2}, (7, 4): {'bw': 100.0}}, 'path_level': {(3, 4): {}, (7, 4): {}}}","{'node_level': {4: {'cpu': 0}, 3: {'cpu': 0}, 7: {'cpu': 0}}, 'link_level': {(3, 4): {'bw': 0}, (7, 4): {'bw': 100.0}}, 'path_level': {(3, 4): {}, (7, 4): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,25.0,2.0,1.0,4
