v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,22.0,5162,731,4431,0.0,0.0,0,906.733098550513,22.0,10,20,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1, 9: -1}",{},{},{},0.0,0.0,196.0,98.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.2013700008392334,10.0,0.0
2,1,1,192.0,465.0,73454.19500094597,177896.87851791602,0.4129032258064516,0.4129032258064516,5,1,1,51.0,4697,692,4005,0.05335157318741446,0.09614082599864593,1,382.57393229659357,51.0,5,5,True,"{np.int64(0): np.int64(7), np.int64(1): np.int64(16), np.int64(2): np.int64(24), np.int64(3): np.int64(15), np.int64(4): np.int64(23)}","{(0, 1): [(np.int64(7), 3), (3, 8), (8, 16)], (0, 4): [(np.int64(7), 23)], (1, 3): [(np.int64(16), 8), (8, 3), (3, 7), (7, 15)], (1, 4): [(np.int64(16), 8), (8, 3), (3, 7), (7, 23)], (2, 3): [(np.int64(24), 8), (8, 3), (3, 7), (7, 15)]}","{(np.int64(0), np.int64(7)): {'cpu': 0}, (np.int64(1), np.int64(16)): {'cpu': 7}, (np.int64(2), np.int64(24)): {'cpu': 11}, (np.int64(3), np.int64(15)): {'cpu': 17}, (np.int64(4), np.int64(23)): {'cpu': 4}}","{((0, 1), (np.int64(7), 3)): {'bw': 42}, ((0, 1), (3, 8)): {'bw': 42}, ((0, 1), (8, 16)): {'bw': 42}, ((0, 4), (np.int64(7), 23)): {'bw': 48}, ((1, 3), (np.int64(16), 8)): {'bw': 11}, ((1, 3), (8, 3)): {'bw': 11}, ((1, 3), (3, 7)): {'bw': 11}, ((1, 3), (7, 15)): {'bw': 11}, ((1, 4), (np.int64(16), 8)): {'bw': 43}, ((1, 4), (8, 3)): {'bw': 43}, ((1, 4), (3, 7)): {'bw': 43}, ((1, 4), (7, 23)): {'bw': 43}, ((2, 3), (np.int64(24), 8)): {'bw': 9}, ((2, 3), (8, 3)): {'bw': 9}, ((2, 3), (3, 7)): {'bw': 9}, ((2, 3), (7, 15)): {'bw': 9}}",465.0,192.0,195.0,39.0,153.0,39.0,153.0,39.0,426.0,273.0,0.4129032258064516,177896.87851791602,73454.19500094597,157.9660107547225,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': -46}, np.int64(2): {'cpu': -43}, np.int64(3): {'cpu': -34}, np.int64(4): {'cpu': -40}}, 'link_level': {(0, 1): {'bw': -78}, (0, 4): {'bw': -89}, (1, 3): {'bw': -67}, (1, 4): {'bw': -24}, (2, 3): {'bw': -24}}, 'path_level': {(0, 1): {}, (0, 4): {}, (1, 3): {}, (1, 4): {}, (2, 3): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 4): {'bw': 0}, (1, 3): {'bw': 0}, (1, 4): {'bw': 0}, (2, 3): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 4): {}, (1, 3): {}, (1, 4): {}, (2, 3): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.13588976860046387,5.0,5.0
3,1,1,192.0,465.0,73454.19500094597,177896.87851791602,0.4129032258064516,0.4129032258064516,5,2,1,73.0,4697,692,4005,0.05335157318741446,0.09614082599864593,2,745.7559213725051,73.0,10,20,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1, 9: -1}",{},{},{},0.0,0.0,238.0,119.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.10411906242370605,10.0,0.0
4,1,1,192.0,465.0,73454.19500094597,177896.87851791602,0.4129032258064516,0.4129032258064516,5,3,1,101.0,4697,692,4005,0.05335157318741446,0.09614082599864593,3,131.2257067570419,101.0,10,27,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1, 9: -1}",{},{},{},0.0,0.0,128.0,64.0,637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.12379598617553711,10.0,0.0
5,2,2,242.0,539.0,157474.79499136505,302247.36650373624,0.4489795918367347,0.5210129597255513,7,4,1,134.0,4623,666,3957,0.08891928864569087,0.10697359512525384,4,1680.4119998083818,134.0,2,1,True,"{np.int64(0): np.int64(29), np.int64(1): np.int64(21)}","{(0, 1): [(np.int64(29), 13), (13, 21)]}","{(np.int64(0), np.int64(29)): {'cpu': 6}, (np.int64(1), np.int64(21)): {'cpu': 20}}","{((0, 1), (np.int64(29), 13)): {'bw': 24}, ((0, 1), (13, 21)): {'bw': 24}}",74.0,50.0,78.0,26.0,24.0,26.0,24.0,26.0,48.0,24.0,0.6756756756756757,124350.48798582025,84020.59999041908,1135.4135133840416,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -26}, np.int64(1): {'cpu': -39}}, 'link_level': {(0, 1): {'bw': -113}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.05977296829223633,2.0,1.0
6,3,3,628.0,2034.0,425824.3218913675,1341580.378720067,0.3087512291052114,0.3174050013295697,13,5,1,159.0,3128,609,2519,0.16689466484268123,0.43150530354321825,5,695.2060282383483,159.0,7,12,True,"{np.int64(0): np.int64(19), np.int64(1): np.int64(28), np.int64(2): np.int64(26), np.int64(3): np.int64(5), np.int64(4): np.int64(18), np.int64(5): np.int64(25), np.int64(6): np.int64(23)}","{(0, 3): [(np.int64(19), 11), (11, 5)], (0, 4): [(np.int64(19), 11), (11, 5), (5, 2), (2, 0), (0, 1), (1, 4), (4, 10), (10, np.int64(18))], (1, 3): [(np.int64(28), 12), (12, 5)], (1, 4): [(np.int64(28), 12), (12, 5), (5, 2), (2, 0), (0, 1), (1, 4), (4, 10), (10, np.int64(18))], (1, 5): [(np.int64(28), 12), (12, 5), (5, 2), (2, 0), (0, 1), (1, 4), (4, 9), (9, np.int64(25))], (2, 3): [(np.int64(26), 10), (10, 4), (4, 1), (1, 0), (0, 2), (2, np.int64(5))], (2, 4): [(np.int64(26), 10), (10, 18)], (2, 5): [(np.int64(26), 10), (10, 4), (4, 9), (9, np.int64(25))], (2, 6): [(np.int64(26), 10), (10, 4), (4, 1), (1, 3), (3, 7), (7, np.int64(23))], (3, 4): [(np.int64(5), 2), (2, 0), (0, 1), (1, 4), (4, 10), (10, np.int64(18))], (3, 6): [(np.int64(5), 2), (2, 0), (0, 1), (1, 3), (3, 7), (7, np.int64(23))], (4, 5): [(np.int64(18), 10), (10, 4), (4, 9), (9, np.int64(25))]}","{(np.int64(0), np.int64(19)): {'cpu': 3}, (np.int64(1), np.int64(28)): {'cpu': 6}, (np.int64(2), np.int64(26)): {'cpu': 12}, (np.int64(3), np.int64(5)): {'cpu': 0}, (np.int64(4), np.int64(18)): {'cpu': 7}, (np.int64(5), np.int64(25)): {'cpu': 10}, (np.int64(6), np.int64(23)): {'cpu': 19}}","{((0, 3), (np.int64(19), 11)): {'bw': 47}, ((0, 3), (11, 5)): {'bw': 47}, ((0, 4), (np.int64(19), 11)): {'bw': 8}, ((0, 4), (11, 5)): {'bw': 8}, ((0, 4), (5, 2)): {'bw': 8}, ((0, 4), (2, 0)): {'bw': 8}, ((0, 4), (0, 1)): {'bw': 8}, ((0, 4), (1, 4)): {'bw': 8}, ((0, 4), (4, 10)): {'bw': 8}, ((0, 4), (10, np.int64(18))): {'bw': 8}, ((1, 3), (np.int64(28), 12)): {'bw': 44}, ((1, 3), (12, 5)): {'bw': 44}, ((1, 4), (np.int64(28), 12)): {'bw': 14}, ((1, 4), (12, 5)): {'bw': 14}, ((1, 4), (5, 2)): {'bw': 14}, ((1, 4), (2, 0)): {'bw': 14}, ((1, 4), (0, 1)): {'bw': 14}, ((1, 4), (1, 4)): {'bw': 14}, ((1, 4), (4, 10)): {'bw': 14}, ((1, 4), (10, np.int64(18))): {'bw': 14}, ((1, 5), (np.int64(28), 12)): {'bw': 40}, ((1, 5), (12, 5)): {'bw': 40}, ((1, 5), (5, 2)): {'bw': 40}, ((1, 5), (2, 0)): {'bw': 40}, ((1, 5), (0, 1)): {'bw': 40}, ((1, 5), (1, 4)): {'bw': 40}, ((1, 5), (4, 9)): {'bw': 40}, ((1, 5), (9, np.int64(25))): {'bw': 40}, ((2, 3), (np.int64(26), 10)): {'bw': 3}, ((2, 3), (10, 4)): {'bw': 3}, ((2, 3), (4, 1)): {'bw': 3}, ((2, 3), (1, 0)): {'bw': 3}, ((2, 3), (0, 2)): {'bw': 3}, ((2, 3), (2, np.int64(5))): {'bw': 3}, ((2, 4), (np.int64(26), 10)): {'bw': 49}, ((2, 4), (10, 18)): {'bw': 49}, ((2, 5), (np.int64(26), 10)): {'bw': 15}, ((2, 5), (10, 4)): {'bw': 15}, ((2, 5), (4, 9)): {'bw': 15}, ((2, 5), (9, np.int64(25))): {'bw': 15}, ((2, 6), (np.int64(26), 10)): {'bw': 1}, ((2, 6), (10, 4)): {'bw': 1}, ((2, 6), (4, 1)): {'bw': 1}, ((2, 6), (1, 3)): {'bw': 1}, ((2, 6), (3, 7)): {'bw': 1}, ((2, 6), (7, np.int64(23))): {'bw': 1}, ((3, 4), (np.int64(5), 2)): {'bw': 41}, ((3, 4), (2, 0)): {'bw': 41}, ((3, 4), (0, 1)): {'bw': 41}, ((3, 4), (1, 4)): {'bw': 41}, ((3, 4), (4, 10)): {'bw': 41}, ((3, 4), (10, np.int64(18))): {'bw': 41}, ((3, 6), (np.int64(5), 2)): {'bw': 32}, ((3, 6), (2, 0)): {'bw': 32}, ((3, 6), (0, 1)): {'bw': 32}, ((3, 6), (1, 3)): {'bw': 32}, ((3, 6), (3, 7)): {'bw': 32}, ((3, 6), (7, np.int64(23))): {'bw': 32}, ((4, 5), (np.int64(18), 10)): {'bw': 35}, ((4, 5), (10, 4)): {'bw': 35}, ((4, 5), (4, 9)): {'bw': 35}, ((4, 5), (9, np.int64(25))): {'bw': 35}}",1495.0,386.0,171.0,57.0,329.0,57.0,329.0,57.0,1438.0,1109.0,0.2581939799331104,1039333.0122163306,268349.52690000244,179.49801130434946,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -47}, np.int64(1): {'cpu': -46}, np.int64(2): {'cpu': -35}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': -23}, np.int64(5): {'cpu': -46}, np.int64(6): {'cpu': -21}}, 'link_level': {(0, 3): {'bw': -60}, (0, 4): {'bw': -52}, (1, 3): {'bw': -74}, (1, 4): {'bw': -60}, (1, 5): {'bw': -20}, (2, 3): {'bw': -86}, (2, 4): {'bw': -76}, (2, 5): {'bw': -61}, (2, 6): {'bw': -45}, (3, 4): {'bw': -44}, (3, 6): {'bw': -13}, (4, 5): {'bw': -31}}, 'path_level': {(0, 3): {}, (0, 4): {}, (1, 3): {}, (1, 4): {}, (1, 5): {}, (2, 3): {}, (2, 4): {}, (2, 5): {}, (2, 6): {}, (3, 4): {}, (3, 6): {}, (4, 5): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}, np.int64(5): {'cpu': 0}, np.int64(6): {'cpu': 0}}, 'link_level': {(0, 3): {'bw': 0}, (0, 4): {'bw': 0}, (1, 3): {'bw': 0}, (1, 4): {'bw': 0}, (1, 5): {'bw': 0}, (2, 3): {'bw': 0}, (2, 4): {'bw': 0}, (2, 5): {'bw': 0}, (2, 6): {'bw': 0}, (3, 4): {'bw': 0}, (3, 6): {'bw': 0}, (4, 5): {'bw': 0}}, 'path_level': {(0, 3): {}, (0, 4): {}, (1, 3): {}, (1, 4): {}, (1, 5): {}, (2, 3): {}, (2, 4): {}, (2, 5): {}, (2, 6): {}, (3, 4): {}, (3, 6): {}, (4, 5): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.11699509620666504,7.0,12.0
7,3,3,628.0,2034.0,425824.3218913675,1341580.378720067,0.3087512291052114,0.3174050013295697,13,6,1,182.0,3128,609,2519,0.16689466484268123,0.43150530354321825,6,210.10706944032904,182.0,5,5,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1}",{},{},{},0.0,0.0,116.0,58.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.053650856018066406,5.0,0.0
8,3,3,628.0,2034.0,425824.3218913675,1341580.378720067,0.3087512291052114,0.3174050013295697,13,7,1,204.0,3128,609,2519,0.16689466484268123,0.43150530354321825,7,1483.3552248166907,204.0,7,9,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1}",{},{},{},0.0,0.0,170.0,85.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.07723379135131836,7.0,0.0
9,3,3,628.0,2034.0,425824.3218913675,1341580.378720067,0.3087512291052114,0.3174050013295697,13,8,1,224.0,3128,609,2519,0.16689466484268123,0.43150530354321825,8,602.8400954844434,224.0,9,21,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1}",{},{},{},0.0,0.0,168.0,84.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.08608794212341309,9.0,0.0
9,3,3,628.0,2034.0,425824.3218913675,1341580.378720067,0.3087512291052114,0.3174050013295697,13,9,0,232.2257067570419,3128,609,2519,0.16689466484268123,0.43150530354321825,3,131.2257067570419,101.0,10,27,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
