v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,15.0,5282,663,4619,0.0,0.0,0,751.6116744769311,15.0,10,19,False,{},{},{},{},0.0,0.0,140.0,70.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,4.561252117156982,0.0,0.0
2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,43.0,5282,663,4619,0.0,0.0,1,750.5227476258572,43.0,10,17,False,{},{},{},{},0.0,0.0,244.0,122.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,5.9252541065216064,0.0,0.0
3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,65.0,5282,663,4619,0.0,0.0,2,349.3600929825318,65.0,8,17,False,{},{},{},{},0.0,0.0,184.0,92.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,4.769743204116821,0.0,0.0
4,1,1,60.0,93.0,94221.072032317,146042.66165009135,0.6451612903225806,0.6451612903225806,4,3,1,82.0,5189,628,4561,0.052790346907994,0.01255683048278844,3,1570.3512005386167,82.0,4,4,True,"{np.int64(0): np.int64(19), np.int64(1): np.int64(30), np.int64(2): np.int64(27), np.int64(3): np.int64(22)}","{(0, 1): [(np.int64(19), 11), (11, 5), (5, 2), (2, 6), (6, 14), (14, np.int64(30))], (0, 2): [(np.int64(19), 11), (11, 27)], (1, 3): [(np.int64(30), 14), (14, 22)], (2, 3): [(np.int64(27), 11), (11, 5), (5, 2), (2, 6), (6, 14), (14, np.int64(22))]}","{(np.int64(0), np.int64(19)): {'cpu': 14}, (np.int64(1), np.int64(30)): {'cpu': 18}, (np.int64(2), np.int64(27)): {'cpu': 2}, (np.int64(3), np.int64(22)): {'cpu': 1}}","{((0, 1), (np.int64(19), 11)): {'bw': 2}, ((0, 1), (11, 5)): {'bw': 2}, ((0, 1), (5, 2)): {'bw': 2}, ((0, 1), (2, 6)): {'bw': 2}, ((0, 1), (6, 14)): {'bw': 2}, ((0, 1), (14, np.int64(30))): {'bw': 2}, ((0, 2), (np.int64(19), 11)): {'bw': 3}, ((0, 2), (11, 27)): {'bw': 3}, ((1, 3), (np.int64(30), 14)): {'bw': 20}, ((1, 3), (14, 22)): {'bw': 20}, ((2, 3), (np.int64(27), 11)): {'bw': 0}, ((2, 3), (11, 5)): {'bw': 0}, ((2, 3), (5, 2)): {'bw': 0}, ((2, 3), (2, 6)): {'bw': 0}, ((2, 3), (6, 14)): {'bw': 0}, ((2, 3), (14, np.int64(22))): {'bw': 0}}",93.0,60.0,910.0,35.0,25.0,35.0,25.0,35.0,58.0,33.0,0.6451612903225806,146042.66165009135,94221.072032317,1013.1298067991075,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -21}, np.int64(1): {'cpu': -13}, np.int64(2): {'cpu': -35}, np.int64(3): {'cpu': -35}}, 'link_level': {(0, 1): {'bw': -106}, (0, 2): {'bw': -103}, (1, 3): {'bw': -135}, (2, 3): {'bw': -144}}, 'path_level': {(0, 1): {}, (0, 2): {}, (1, 3): {}, (2, 3): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}, (1, 3): {'bw': 0}, (2, 3): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}, (1, 3): {}, (2, 3): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.3067739009857178,4.0,4.0
5,1,1,60.0,93.0,94221.072032317,146042.66165009135,0.6451612903225806,0.6451612903225806,4,4,1,110.0,5189,628,4561,0.052790346907994,0.01255683048278844,4,201.63903511487771,110.0,10,23,False,{},{},{},{},0.0,0.0,196.0,98.0,587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,4.503114938735962,0.0,0.0
6,1,1,60.0,93.0,94221.072032317,146042.66165009135,0.6451612903225806,0.6451612903225806,4,5,1,131.0,5189,628,4561,0.052790346907994,0.01255683048278844,5,328.3672823909719,131.0,9,21,False,{},{},{},{},0.0,0.0,220.0,110.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,4.295392036437988,0.0,0.0
7,2,2,235.0,557.0,214954.57112860994,466158.91068254807,0.42190305206463197,0.4611186576137187,6,6,1,153.0,4725,580,4145,0.12518853695324283,0.10261961463520242,6,689.905709121674,153.0,4,5,True,"{np.int64(0): np.int64(29), np.int64(1): np.int64(30), np.int64(2): np.int64(21), np.int64(3): np.int64(22)}","{(0, 1): [(np.int64(29), 13), (13, 6), (6, 14), (14, np.int64(30))], (0, 2): [(np.int64(29), 13), (13, 21)], (0, 3): [(np.int64(29), 13), (13, 6), (6, 14), (14, np.int64(22))], (1, 2): [(np.int64(30), 14), (14, 6), (6, 13), (13, np.int64(21))], (2, 3): [(np.int64(21), 13), (13, 6), (6, 14), (14, np.int64(22))]}","{(np.int64(0), np.int64(29)): {'cpu': 6}, (np.int64(1), np.int64(30)): {'cpu': 11}, (np.int64(2), np.int64(21)): {'cpu': 15}, (np.int64(3), np.int64(22)): {'cpu': 16}}","{((0, 1), (np.int64(29), 13)): {'bw': 30}, ((0, 1), (13, 6)): {'bw': 30}, ((0, 1), (6, 14)): {'bw': 30}, ((0, 1), (14, np.int64(30))): {'bw': 30}, ((0, 2), (np.int64(29), 13)): {'bw': 46}, ((0, 2), (13, 21)): {'bw': 46}, ((0, 3), (np.int64(29), 13)): {'bw': 1}, ((0, 3), (13, 6)): {'bw': 1}, ((0, 3), (6, 14)): {'bw': 1}, ((0, 3), (14, np.int64(22))): {'bw': 1}, ((1, 2), (np.int64(30), 14)): {'bw': 33}, ((1, 2), (14, 6)): {'bw': 33}, ((1, 2), (6, 13)): {'bw': 33}, ((1, 2), (13, np.int64(21))): {'bw': 33}, ((2, 3), (np.int64(21), 13)): {'bw': 17}, ((2, 3), (13, 6)): {'bw': 17}, ((2, 3), (6, 14)): {'bw': 17}, ((2, 3), (14, np.int64(22))): {'bw': 17}}",464.0,175.0,240.0,48.0,127.0,48.0,127.0,48.0,416.0,289.0,0.3771551724137931,320116.2490324567,120733.49909629296,260.2015066730452,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -34}, np.int64(1): {'cpu': -2}, np.int64(2): {'cpu': -18}, np.int64(3): {'cpu': -19}}, 'link_level': {(0, 1): {'bw': -92}, (0, 2): {'bw': -46}, (0, 3): {'bw': -45}, (1, 2): {'bw': -38}, (2, 3): {'bw': -21}}, 'path_level': {(0, 1): {}, (0, 2): {}, (0, 3): {}, (1, 2): {}, (2, 3): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}, (0, 3): {'bw': 0}, (1, 2): {'bw': 0}, (2, 3): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}, (0, 3): {}, (1, 2): {}, (2, 3): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.6530301570892334,4.0,5.0
8,3,3,320.0,642.0,297863.51620532013,549067.8557592583,0.4984423676012461,0.5424894447580264,9,7,1,179.0,4640,577,4063,0.12971342383107087,0.12037237497293785,7,975.3993538436497,179.0,3,2,True,"{np.int64(0): np.int64(9), np.int64(1): np.int64(25), np.int64(2): np.int64(17)}","{(0, 1): [(np.int64(9), 25)], (0, 2): [(np.int64(9), 17)]}","{(np.int64(0), np.int64(9)): {'cpu': 0}, (np.int64(1), np.int64(25)): {'cpu': 3}, (np.int64(2), np.int64(17)): {'cpu': 0}}","{((0, 1), (np.int64(9), 25)): {'bw': 32}, ((0, 2), (np.int64(9), 17)): {'bw': 50}}",85.0,85.0,9.0,3.0,82.0,3.0,82.0,3.0,82.0,0.0,1.0,82908.94507671022,82908.94507671022,975.3993538436497,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': -38}, np.int64(2): {'cpu': -58}}, 'link_level': {(0, 1): {'bw': -117}, (0, 2): {'bw': -129}}, 'path_level': {(0, 1): {}, (0, 2): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.2275688648223877,3.0,2.0
9,4,4,665.0,1902.0,390189.1171010916,886257.0068568584,0.34963196635120924,0.4402663269031982,13,8,1,200.0,3380,501,2879,0.24434389140271495,0.3767049144836545,8,267.6104373790477,200.0,7,10,True,"{np.int64(0): np.int64(25), np.int64(1): np.int64(29), np.int64(2): np.int64(24), np.int64(3): np.int64(17), np.int64(4): np.int64(23), np.int64(5): np.int64(15), np.int64(6): np.int64(16)}","{(0, 1): [(np.int64(25), 9), (9, 4), (4, 1), (1, 0), (0, 2), (2, 6), (6, 13), (13, np.int64(29))], (0, 3): [(np.int64(25), 9), (9, 17)], (0, 5): [(np.int64(25), 9), (9, 4), (4, 1), (1, 3), (3, 7), (7, np.int64(15))], (1, 5): [(np.int64(29), 13), (13, 6), (6, 2), (2, 0), (0, 1), (1, 3), (3, 7), (7, np.int64(15))], (1, 6): [(np.int64(29), 13), (13, 6), (6, 2), (2, 0), (0, 1), (1, 3), (3, 8), (8, np.int64(16))], (2, 3): [(np.int64(24), 8), (8, 3), (3, 1), (1, 4), (4, 9), (9, np.int64(17))], (2, 4): [(np.int64(24), 8), (8, 3), (3, 7), (7, np.int64(23))], (2, 5): [(np.int64(24), 8), (8, 3), (3, 7), (7, np.int64(15))], (4, 5): [(np.int64(23), 7), (7, 15)], (4, 6): [(np.int64(23), 7), (7, 3), (3, 8), (8, np.int64(16))]}","{(np.int64(0), np.int64(25)): {'cpu': 9}, (np.int64(1), np.int64(29)): {'cpu': 2}, (np.int64(2), np.int64(24)): {'cpu': 4}, (np.int64(3), np.int64(17)): {'cpu': 16}, (np.int64(4), np.int64(23)): {'cpu': 18}, (np.int64(5), np.int64(15)): {'cpu': 20}, (np.int64(6), np.int64(16)): {'cpu': 7}}","{((0, 1), (np.int64(25), 9)): {'bw': 21}, ((0, 1), (9, 4)): {'bw': 21}, ((0, 1), (4, 1)): {'bw': 21}, ((0, 1), (1, 0)): {'bw': 21}, ((0, 1), (0, 2)): {'bw': 21}, ((0, 1), (2, 6)): {'bw': 21}, ((0, 1), (6, 13)): {'bw': 21}, ((0, 1), (13, np.int64(29))): {'bw': 21}, ((0, 3), (np.int64(25), 9)): {'bw': 47}, ((0, 3), (9, 17)): {'bw': 47}, ((0, 5), (np.int64(25), 9)): {'bw': 10}, ((0, 5), (9, 4)): {'bw': 10}, ((0, 5), (4, 1)): {'bw': 10}, ((0, 5), (1, 3)): {'bw': 10}, ((0, 5), (3, 7)): {'bw': 10}, ((0, 5), (7, np.int64(15))): {'bw': 10}, ((1, 5), (np.int64(29), 13)): {'bw': 0}, ((1, 5), (13, 6)): {'bw': 0}, ((1, 5), (6, 2)): {'bw': 0}, ((1, 5), (2, 0)): {'bw': 0}, ((1, 5), (0, 1)): {'bw': 0}, ((1, 5), (1, 3)): {'bw': 0}, ((1, 5), (3, 7)): {'bw': 0}, ((1, 5), (7, np.int64(15))): {'bw': 0}, ((1, 6), (np.int64(29), 13)): {'bw': 8}, ((1, 6), (13, 6)): {'bw': 8}, ((1, 6), (6, 2)): {'bw': 8}, ((1, 6), (2, 0)): {'bw': 8}, ((1, 6), (0, 1)): {'bw': 8}, ((1, 6), (1, 3)): {'bw': 8}, ((1, 6), (3, 8)): {'bw': 8}, ((1, 6), (8, np.int64(16))): {'bw': 8}, ((2, 3), (np.int64(24), 8)): {'bw': 46}, ((2, 3), (8, 3)): {'bw': 46}, ((2, 3), (3, 1)): {'bw': 46}, ((2, 3), (1, 4)): {'bw': 46}, ((2, 3), (4, 9)): {'bw': 46}, ((2, 3), (9, np.int64(17))): {'bw': 46}, ((2, 4), (np.int64(24), 8)): {'bw': 31}, ((2, 4), (8, 3)): {'bw': 31}, ((2, 4), (3, 7)): {'bw': 31}, ((2, 4), (7, np.int64(23))): {'bw': 31}, ((2, 5), (np.int64(24), 8)): {'bw': 48}, ((2, 5), (8, 3)): {'bw': 48}, ((2, 5), (3, 7)): {'bw': 48}, ((2, 5), (7, np.int64(15))): {'bw': 48}, ((4, 5), (np.int64(23), 7)): {'bw': 13}, ((4, 5), (7, 15)): {'bw': 13}, ((4, 6), (np.int64(23), 7)): {'bw': 45}, ((4, 6), (7, 3)): {'bw': 45}, ((4, 6), (3, 8)): {'bw': 45}, ((4, 6), (8, np.int64(16))): {'bw': 45}}",1260.0,345.0,2052.0,76.0,269.0,76.0,269.0,76.0,1184.0,915.0,0.27380952380952384,337189.1510976001,92325.60089577147,73.27428642521545,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -29}, np.int64(1): {'cpu': -32}, np.int64(2): {'cpu': -36}, np.int64(3): {'cpu': -42}, np.int64(4): {'cpu': -16}, np.int64(5): {'cpu': -36}, np.int64(6): {'cpu': -43}}, 'link_level': {(0, 1): {'bw': -24}, (0, 3): {'bw': -49}, (0, 5): {'bw': -39}, (1, 5): {'bw': -24}, (1, 6): {'bw': -16}, (2, 3): {'bw': -36}, (2, 4): {'bw': -73}, (2, 5): {'bw': -38}, (4, 5): {'bw': -60}, (4, 6): {'bw': -15}}, 'path_level': {(0, 1): {}, (0, 3): {}, (0, 5): {}, (1, 5): {}, (1, 6): {}, (2, 3): {}, (2, 4): {}, (2, 5): {}, (4, 5): {}, (4, 6): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}, np.int64(5): {'cpu': 0}, np.int64(6): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 3): {'bw': 0}, (0, 5): {'bw': 0}, (1, 5): {'bw': 0}, (1, 6): {'bw': 0}, (2, 3): {'bw': 0}, (2, 4): {'bw': 0}, (2, 5): {'bw': 0}, (4, 5): {'bw': 0}, (4, 6): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 3): {}, (0, 5): {}, (1, 5): {}, (1, 6): {}, (2, 3): {}, (2, 4): {}, (2, 5): {}, (4, 5): {}, (4, 6): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,5.345415115356445,7.0,10.0
10,4,4,665.0,1902.0,390189.1171010916,886257.0068568584,0.34963196635120924,0.4402663269031982,13,9,1,232.0,3380,501,2879,0.24434389140271495,0.3767049144836545,9,944.1941561255088,232.0,6,9,False,{},{},{},{},0.0,0.0,82.0,41.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.7613072395324707,0.0,0.0
