topology,seed,v_net_id,v_net_num_nodes,v_net_num_edges,v_net_lifetime,v_net_arrival_time,v_net_demand,v_net_node_demand,v_net_link_demand,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,inservice_count,num_running_p_net_nodes,v_net_time_cost,v_net_time_revenue,clock_time_per_vnr,p_net_num_nodes,v_net_size_ratio,v_net_demand_per_node,v_net_demand_per_link,v_net_connectivity,v_net_total_demand,v_net_node_to_link_demand_ratio,p_net_overall_util,p_net_node_util,p_net_link_util,system_load,topology_encoded,best_for_rac,best_for_lrc,best_for_lar,best_for_ast,best_for_balanced,num_algos_accepted,network_stress_index,problem_complexity,resource_bottleneck_ratio,vnr_size_category,cpu_intensive_flag,bandwidth_intensive_flag,utilization_pressure,resource_efficiency
fat_tree,0,0,9,14,123.42963815745752,8.0,4984.0,356.0,1044.0,13206.0,2240,10966.0,0.1371340523882896,0.2371478260869565,1,9,464712.5876628276,172801.49342044056,0.06924153893334525,20,0.45,39.55555555555556,74.57142856610204,0.3888888888780865,1400.0,0.34099616858204884,-0.2628861050014344,0.1371340523882896,0.2371478260869565,0.035714285713010205,1,ga_meta,pl_rank,ga_meta,rw_rank_bfs,ga_meta,6,0.18714093923762304,544.444444429321,0.5304384773862018,2,0,1,0.03252104240637768,9.432857136119386
fat_tree,0,1,10,18,421.4893908623418,15.0,808.0,404.0,1535.0,13206.0,2240,10966.0,0.1371340523882896,0.2371478260869565,1,9,0.0,0.0,0.06924153893334525,20,0.5,40.4,85.27777777304013,0.39999999999111113,1939.0,0.263192182410252,-0.2628861050014344,0.1371340523882896,0.2371478260869565,0.035714285713010205,1,mcts,mip,mip,rw_rank_bfs,mip,6,0.18714093923762304,775.5999999827645,0.47374592280975464,2,0,1,0.03252104240637768,6.810727175445731
fat_tree,0,2,5,6,300.8394904350924,28.0,2376.0,198.0,466.0,12023.0,2042,9981.0,0.2134052388289676,0.3056695652173913,2,13,355893.1171847143,199757.42164890133,0.06924153893334525,20,0.25,39.6,77.66666665372222,0.59999999994,664.0,0.42489270386174915,-0.14975614420962025,0.2134052388289676,0.3056695652173913,0.07142857142602041,1,ga_meta,pl_rank,ga_meta,rw_rank_bfs,ga_meta,6,0.25953740202317943,398.39999996015996,0.509871238155306,1,0,1,0.06523148656796408,18.106927683573904
fat_tree,0,3,8,15,1757.2393100618783,34.0,754.0,377.0,1243.0,12023.0,2042,9981.0,0.2134052388289676,0.3056695652173913,2,13,0.0,0.0,0.06924153893334525,20,0.4,47.125,82.86666666114222,0.5357142856951531,1620.0,0.30329847143982036,-0.14975614420962025,0.2134052388289676,0.3056695652173913,0.07142857142602041,1,mcts,pl_rank,pso_meta,rw_rank_bfs,sa_meta,5,0.25953740202317943,867.857142826148,0.5686846271253867,2,0,1,0.06523148656796408,7.421604933690367
fat_tree,0,4,8,15,570.5689467430568,39.0,722.0,361.0,1202.0,12023.0,2042,9981.0,0.2134052388289676,0.3056695652173913,2,13,0.0,0.0,0.06924153893334525,20,0.4,45.125,80.13333332799111,0.5357142856951531,1563.0,0.3003327787019132,-0.14975614420962025,0.2134052388289676,0.3056695652173913,0.07142857142602041,1,mcts,rw_rank_bfs,pso_meta,rw_rank_bfs,sa_meta,5,0.25953740202317943,837.3214285415244,0.5631239530767602,2,0,1,0.06523148656796408,7.692258472365797
fat_tree,0,5,8,17,44.57714434305558,52.0,582.0,291.0,1401.0,12023.0,2042,9981.0,0.2134052388289676,0.3056695652173913,2,13,0.0,0.0,0.06924153893334525,20,0.4,36.375,82.4117647010346,0.6071428571211734,1692.0,0.20770877944310656,-0.14975614420962025,0.2134052388289676,0.3056695652173913,0.07142857142602041,1,mcts,rw_rank_bfs,mip,rw_rank_bfs,mip,6,0.25953740202317943,1027.2857142490254,0.4413811509870774,2,0,1,0.06523148656796408,7.1057919579753
fat_tree,0,6,6,9,29.036180058802465,67.0,496.0,248.0,656.0,12023.0,2042,9981.0,0.2134052388289676,0.3056695652173913,2,13,0.0,0.0,0.06924153893334525,20,0.3,41.333333333333336,72.88888888079012,0.59999999996,904.0,0.37804878048722856,-0.14975614420962025,0.2134052388289676,0.3056695652173913,0.07142857142602041,1,mcts,pl_rank,mcts,rw_rank_bfs,rw_rank_bfs,3,0.25953740202317943,542.39999996384,0.5670731630147483,1,0,1,0.06523148656796408,13.299778746349803
fat_tree,0,7,8,13,334.55686024872097,71.0,664.0,332.0,1083.0,12023.0,2042,9981.0,0.2134052388289676,0.3056695652173913,2,13,0.0,0.0,0.06924153893334525,20,0.4,41.5,83.30769230128402,0.4642857142691327,1415.0,0.3065558633422839,-0.14975614420962025,0.2134052388289676,0.3056695652173913,0.07142857142602041,1,mcts,pl_rank,pso_meta,rw_rank_bfs,sa_meta,5,0.25953740202317943,656.9642856908227,0.4981532719903116,2,0,1,0.06523148656796408,8.496819781981046
fat_tree,0,8,10,22,1064.335062217361,79.0,746.0,373.0,1913.0,12023.0,2042,9981.0,0.2134052388289676,0.3056695652173913,2,13,0.0,0.0,0.06924153893334525,20,0.5,37.3,86.95454545059297,0.48888888887802473,2286.0,0.1949817041295374,-0.14975614420962025,0.2134052388289676,0.3056695652173913,0.07142857142602041,1,mcts,rw_rank_bfs,sa_meta,rw_rank_bfs,sa_meta,4,0.25953740202317943,1117.5999999751646,0.42895974417155547,2,0,1,0.06523148656796408,5.259405072065002
fat_tree,0,9,7,12,1873.3472284067852,88.0,518.0,259.0,978.0,12023.0,2042,9981.0,0.2134052388289676,0.3056695652173913,2,13,0.0,0.0,0.06924153893334525,20,0.35,37.0,81.49999999320833,0.5714285714013605,1237.0,0.2648261758688499,-0.14975614420962025,0.2134052388289676,0.3056695652173913,0.07142857142602041,1,mcts,pso_meta,mip,rw_rank_bfs,mip,6,0.25953740202317943,706.857142823483,0.4539877245287805,1,0,1,0.06523148656796408,9.719482611382794
